,-8,825.00,408.00,0,12997
-48,191,384.00,341.00,0,32012
42,188,803.00,325.00,0,32020
127,185,759.00,342.00,0,32028
214,181,86.00,331.00,0,32035
313,179,426.00,325.00,0,32044
423,177,536.00,326.00,0,32052
536,176,610.00,308.00,0,32060
652,176,795.00,325.00,0,32068
772,176,813.00,325.00,0,32076
902,178,825.00,308.00,0,32083
1036,180,825.00,308.00,0,32093
1162,182,825.00,308.00,0,32101
1276,184,823.00,325.00,0,32109
1377,184,528.00,341.00,0,32117
1479,184,364.00,358.00,0,32125
1594,184,634.00,325.00,0,32134
1712,184,689.00,325.00,0,32142
1832,184,811.00,325.00,0,32150
1960,184,820.00,308.00,0,32159
2086,183,818.00,308.00,0,32167
2201,182,782.00,326.00,0,32176
2305,182,363.00,325.00,0,32184
2417,182,402.00,308.00,0,32192
2538,182,619.00,308.00,0,32200
2659,184,791.00,308.00,0,32208
2783,185,811.00,308.00,0,32217
2914,187,826.00,308.00,0,32226
3046,189,825.00,308.00,0,32234
3171,190,826.00,325.00,0,32242
3284,190,826.00,325.00,0,32250
3386,190,826.00,341.00,0,32259
3470,190,826.00,341.00,0,32267
3540,189,826.00,358.00,0,32275
3598,188,826.00,375.00,0,32283
3649,188,825.00,374.00,0,32292
3696,188,825.00,375.00,0,32301
3742,188,826.00,375.00,0,32309
3788,190,825.00,375.00,0,32317
3838,190,825.00,375.00,0,32325
3890,191,825.00,358.00,0,32333
3942,192,826.00,375.00,0,32342
3992,192,826.00,359.00,0,32350
4037,192,825.00,375.00,0,32359
4074,192,825.00,391.00,0,32367
4100,191,825.00,392.00,0,32375
4115,190,826.00,408.00,0,32384
4118,190,826.00,408.00,0,32392
4108,190,825.00,425.00,0,32400
4088,190,825.00,443.00,0,32408
4060,190,826.00,425.00,0,32416
4030,191,826.00,425.00,0,32425
3999,191,824.00,442.00,0,32434
3971,192,826.00,442.00,0,32442
3946,192,826.00,426.00,0,32450
3928,192,826.00,425.00,0,32458
3916,192,826.00,425.00,0,32466
3910,192,825.00,408.00,0,32475
3911,191,825.00,408.00,0,32483
3918,190,825.00,408.00,0,32492
3931,190,825.00,391.00,0,32500
3948,190,826.00,391.00,0,32508
3967,190,826.00,392.00,0,32517
3987,190,826.00,391.00,0,32525
4005,190,825.00,408.00,0,32533
4019,190,825.00,391.00,0,32541
4031,190,825.00,409.00,0,32549
4037,190,825.00,408.00,0,32559
4038,190,825.00,408.00,0,32567
4034,190,825.00,409.00,0,32575
4026,190,826.00,409.00,0,32583
4014,190,826.00,425.00,0,32591
4002,190,825.00,425.00,0,32600
3990,190,825.00,426.00,0,32608
3979,190,826.00,425.00,0,32616
3972,190,825.00,408.00,0,32625
3966,190,825.00,425.00,0,32633
3965,190,825.00,408.00,0,32642
3966,190,826.00,408.00,0,32650
3971,190,826.00,407.00,0,32658
3977,190,826.00,409.00,0,32666
3985,190,825.00,408.00,0,32674
3993,190,825.00,409.00,0,32683
4000,190,825.00,409.00,0,32692
4005,190,825.00,406.00,0,32700
4009,190,825.00,408.00,0,32708
4011,190,825.00,408.00,0,32716
4011,190,826.00,409.00,0,32724
4007,190,825.00,408.00,0,32733
4003,190,826.00,410.00,0,32741
3997,190,825.00,409.00,0,32749
3993,190,825.00,408.00,0,32758
3989,190,825.00,408.00,0,32766
3986,190,825.00,408.00,0,32775
3985,190,826.00,408.00,0,32783
3984,190,826.00,409.00,0,32791
3986,190,825.00,408.00,0,32799
3988,190,825.00,409.00,0,32807
3991,190,825.00,391.00,0,32816
3994,190,825.00,395.00,0,32825
3996,190,825.00,409.00,0,32833
3998,190,825.00,391.00,0,32841
3999,190,826.00,391.00,0,32849
3999,190,825.00,409.00,0,32858
3999,190,826.00,409.00,0,32866
3997,190,826.00,408.00,0,32874
3995,190,826.00,409.00,0,32882
3995,190,825.00,408.00,0,32891
3993,190,825.00,409.00,0,32900
3993,190,826.00,408.00,0,32908
3993,190,825.00,408.00,0,32916
3993,189,826.00,408.00,0,32924
3994,189,826.00,408.00,0,32932
3995,189,826.00,408.00,0,32941
3995,189,825.00,408.00,0,32949
3995,189,825.00,408.00,0,32958
3995,189,825.00,409.00,0,32966
3995,189,826.00,409.00,0,32974
3995,189,825.00,409.00,0,32983
3995,189,825.00,409.00,0,32991
3995,189,826.00,409.00,0,32999
3994,189,825.00,409.00,0,33007
3994,189,825.00,409.00,0,33015
3994,189,825.00,408.00,0,33025
3994,189,825.00,409.00,0,33033
3994,189,825.00,409.00,0,33041
3994,189,825.00,408.00,0,33049
3994,189,825.00,408.00,0,33057
3994,189,825.00,409.00,0,33065
3994,189,826.00,408.00,0,33074
3994,189,825.00,408.00,0,33082
3994,189,825.00,409.00,0,33091
3994,189,825.00,408.00,0,33099
3994,189,826.00,408.00,0,33107
3994,189,825.00,409.00,0,33116
3994,189,825.00,409.00,0,33124
3994,188,826.00,409.00,0,33132
3994,188,826.00,409.00,0,33140
3994,188,825.00,409.00,0,33148
3994,188,825.00,408.00,0,33158
3994,188,825.00,408.00,0,33166
3994,188,825.00,409.00,0,33174
3994,188,826.00,409.00,0,33182
3994,188,826.00,408.00,0,33190
3994,188,825.00,408.00,0,33199
3994,188,826.00,409.00,0,33207
3994,188,825.00,408.00,0,33215
3994,188,825.00,408.00,0,33224
3994,188,825.00,409.00,0,33232
3994,188,826.00,409.00,0,33241
3994,188,825.00,408.00,0,33249
3994,188,826.00,409.00,0,33257
3994,188,826.00,408.00,0,33265
3994,188,825.00,408.00,0,33273
3994,188,826.00,409.00,0,33282
3994,188,825.00,408.00,0,33291
3994,188,825.00,408.00,0,33299
3994,188,825.00,408.00,0,33307
3994,188,825.00,409.00,0,33315
3994,188,826.00,408.00,0,33324
3994,188,826.00,409.00,0,33332
3994,188,825.00,409.00,0,33340
3994,188,825.00,409.00,0,33348
3994,188,825.00,408.00,0,33357
3994,188,825.00,408.00,0,33366
3994,188,825.00,409.00,0,33374
3994,188,825.00,408.00,0,33382
3994,188,826.00,408.00,0,33390
3994,188,825.00,408.00,0,33398
3994,188,825.00,408.00,0,33406
3994,188,826.00,408.00,0,33415
3994,188,825.00,408.00,0,33424
3994,188,825.00,408.00,0,33432
3994,188,825.00,408.00,0,33440
3994,188,825.00,409.00,0,33448
3994,188,826.00,408.00,0,33457
3994,188,825.00,409.00,0,33465
3994,188,825.00,408.00,0,33473
3994,188,825.00,409.00,0,33481
3994,188,825.00,409.00,0,33490
3994,188,825.00,409.00,0,33499
3994,188,826.00,408.00,0,33507
3994,188,825.00,409.00,0,33515
3994,188,825.00,408.00,0,33523
3994,188,826.00,408.00,0,33531
3994,188,825.00,408.00,0,33540
3994,188,825.00,409.00,0,33548
3994,188,825.00,408.00,0,33557
3994,188,825.00,408.00,0,33565
3994,188,825.00,409.00,0,33573
3994,188,826.00,408.00,0,33582
39
