,826.00,408.00,0,7008
4937,78,826.00,425.00,0,25894
4933,78,826.00,409.00,0,25903
4948,77,825.00,392.00,0,25911
4979,76,826.00,392.00,0,25919
5023,76,825.00,376.00,0,25927
5077,76,826.00,358.00,0,25935
5132,76,825.00,359.00,0,25944
5184,76,826.00,358.00,0,25951
5227,76,826.00,375.00,0,25959
5257,76,826.00,392.00,0,25967
5274,76,826.00,391.00,0,25975
5277,76,826.00,409.00,0,25984
5265,76,826.00,409.00,0,25992
5242,76,826.00,442.00,0,26000
5210,76,825.00,442.00,0,26007
5174,76,825.00,443.00,0,26015
5140,76,826.00,443.00,0,26023
5110,75,826.00,425.00,0,26032
5090,75,826.00,409.00,0,26040
5079,75,826.00,409.00,0,26048
5079,74,826.00,409.00,0,26056
5090,73,826.00,409.00,0,26064
5109,73,825.00,409.00,0,26072
5133,73,825.00,392.00,0,26080
5157,73,825.00,375.00,0,26088
5180,73,826.00,391.00,0,26096
5197,73,826.00,409.00,0,26104
5207,73,826.00,409.00,0,26113
5209,73,825.00,409.00,0,26121
5203,73,825.00,409.00,0,26129
5191,73,825.00,409.00,0,26136
5175,73,825.00,426.00,0,26144
5157,73,825.00,425.00,0,26152
5141,73,826.00,425.00,0,26161
5129,73,826.00,409.00,0,26169
5121,73,826.00,409.00,0,26177
5120,73,825.00,408.00,0,26185
5124,73,825.00,409.00,0,26193
5133,73,825.00,391.00,0,26201
5144,73,826.00,409.00,0,26209
5157,73,826.00,392.00,0,26217
5168,72,825.00,409.00,0,26225
5176,72,826.00,408.00,0,26233
5180,71,826.00,409.00,0,26242
5180,71,826.00,409.00,0,26250
5175,71,825.00,425.00,0,26257
5169,71,825.00,425.00,0,26265
5161,71,826.00,409.00,0,26273
5153,71,826.00,409.00,0,26281
5146,71,826.00,425.00,0,26290
5142,71,826.00,408.00,0,26298
5141,71,826.00,409.00,0,26306
5142,71,826.00,409.00,0,26314
5146,71,825.00,408.00,0,26321
5150,71,826.00,408.00,0,26330
5156,71,826.00,409.00,0,26338
5160,71,826.00,409.00,0,26346
5163,71,825.00,409.00,0,26354
5164,71,826.00,409.00,0,26362
5164,71,826.00,409.00,0,26371
5162,71,825.00,408.00,0,26379
5159,71,825.00,408.00,0,26386
5157,71,826.00,408.00,0,26394
5154,71,826.00,426.00,0,26402
5153,71,826.00,408.00,0,26411
5153,71,826.00,409.00,0,26419
5153,71,825.00,409.00,0,26427
5155,71,825.00,409.00,0,26435
5155,71,825.00,408.00,0,26443
5157,70,825.00,408.00,0,26450
5157,70,826.00,409.00,0,26459
5157,70,826.00,409.00,0,26467
5157,70,826.00,409.00,0,26475
5156,70,826.00,409.00,0,26483
5156,70,825.00,409.00,0,26491
5156,70,826.00,408.00,0,26500
5156,70,825.00,408.00,0,26507
5156,70,825.00,408.00,0,26515
5156,70,825.00,409.00,0,26523
5156,70,826.00,409.00,0,26531
5156,70,826.00,409.00,0,26540
5156,70,826.00,409.00,0,26548
5156,70,825.00,409.00,0,26556
5156,70,825.00,409.00,0,26564
5156,70,825.00,408.00,0,26571
5156,70,826.00,408.00,0,26579
5156,70,826.00,409.00,0,26588
5156,70,826.00,409.00,0,26596
5156,70,826.00,409.00,0,26604
5156,70,826.00,409.00,0,26612
5156,70,826.00,409.00,0,26620
5156,70,826.00,409.00,0,26629
5156,69,825.00,409.00,0,26636
5156,69,825.00,409.00,0,26644
5156,69,826.00,409.00,0,26652
5156,69,826.00,409.00,0,26660
5156,69,826.00,409.00,0,26669
5156,69,826.00,409.00,0,26677
5156,69,826.00,409.00,0,26685
5156,69,825.00,408.00,0,26693
5156,69,825.00,409.00,0,26700
5156,69,825.00,408.00,0,26708
5156,69,826.00,408.00,0,26717
5156,69,826.00,408.00,0,26725
5156,69,826.00,409.00,0,26733
5156,69,826.00,409.00,0,26741
5156,69,825.00,408.00,0,26749
5156,69,825.00,409.00,0,26757
5156,69,825.00,409.00,0,26765
5156,69,826.00,409.00,0,26773
5156,69,825.00,408.00,0,26781
5156,69,826.00,409.00,0,26789
5156,69,826.00,409.00,0,26798
5156,69,826.00,409.00,0,26806
5156,69,826.00,409.00,0,26814
5156,69,825.00,408.00,0,26821
5156,69,825.00,408.00,0,26829
5156,69,825.00,409.00,0,26838
5156,69,826.00,409.00,0,26846
5156,69,826.00,408.00,0,26854
5156,69,826.00,409.00,0,26862
5156,69,826.00,409.00,0,26870
5156,69,825.00,408.00,0,26878
5156,69,825.00,408.00,0,26886
5156,69,825.00,409.00,0,26894
5156,69,826.00,409.00,0,26902
5156,69,825.00,409.00,0,26910
5156,69,826.00,409.00,0,26918
5156,69,826.00,408.00,0,26927
5156,69,826.00,409.00,0,26935
5156,69,825.00,408.00,0,26943
5156,69,825.00,408.00,0,26950
5156,69,826.00,409.00,0,26958
5156,69,826.00,409.00,0,26967
5156,69,826.00,409.00,0,26975
5156,68,826.00,408.00,0,26983
5156,68,826.00,408.00,0,26991
5156,68,826.00,409.00,0,26999
5156,68,825.00,408.00,0,27006
5156,68,825.00,408.00,0,27015
5156,68,826.00,409.00,0,27023
5156,68,825.00,409.00,0,27031
5156,68,826.00,408.00,0,27039
5156,68,826.00,409.00,0,27047
5156,68,825.00,409.00,0,27056
5156,68,825.00,409.00,0,27064
5156,68,825.00,408.00,0,27071
5156,68,825.00,408.00,0,27079
5156,68,826.00,409.00,0,27087
5156,68,826.00,409.00,0,27096
5156,68,826.00,409.00,0,27104
5156,68,826.00,409.00,0,27112
5156,68,826.00,409.00,0,27120
5156,68,825.00,409.00,0,27128
5156,67,825.00,408.00,0,27136
5156,67,825.00,409.00,0,27144
5156,67,826.00,409.00,0,27152
5156,67,826.00,409.00,0,27160
5156,67,825.00,408.00,0,27168
5156,67,826.00,409.00,0,27176
5156,67,826.00,409.00,0,27185
5156,67,825.00,409.00,0,27193
5156,67,825.00,408.00,0,27200
5156,67,825.00,408.00,0,27208
5156,67,826.00,409.00,0,27216
5156,67,826.00,409.00,0,27225
5156,67,826.00,408.00,0,27233
5156,67,826.00,409.00,0,27241
5156,67,825.00,409.00,0,27249
5156,67,825.00,409.00,0,27256
5156,67,825.00,408.00,0,27265
5156,67,825.00,409.00,0,27273
5156,67,825.00,409.00,0,27281
5156,67,825.00,409.00,0,27289
5156,67,825.00,409.00,0,27297
5156,67,825.00,408.00,0,27305
5156,67,825.00,408.00,0,27314
5156,67,825.00,409.00,0,27321
5156,67,825.00,409.00,0,27329
5156,67,826.00,409.00,0,27337
5156,67,825.00,409.00,0,27345
5156,67,826.00,409.00,0,27354
5156,67,826.00,409.00,0,27362
5156,67,826.00,408.00,0,27370
5156,67,826.00,409.00,0,27378
5156,67,826.00,408.00,0,27385
5156,67,825.00,408.00,0,27394
5156,66,826.00,409.00,0,27402
5156,66,826.00,409.00,0,27410
5156,66,826.00,409.00,0,27418
5156,66,825.00,409.00,0,27426
5156,66,825.00,409.00,0,27435
5156,66,825.00,409.00,0,27443
5156,66,825.00,408.00,0,27450
5156,66,825.00,409.00,0,27458
5156,66,825.00,409.00,0,27466
5156,66,825.00,408.00,0,27474
5156,66,826.00,409.00,0,27483
5156,66,825.00,409.00,0,27491
5156,66,826.00,408.00,0,27499
5156,66,825.00,409.00,0,27506
5156,66,825.00,408.00,0,27514
5156,65,826.00,409.00,0,27523
5156,65,826.00,409.00,0,27531
5156,65,826.00,409.00,0,27539
5156,65,825.00,409.00,0,27547
5156,65,826.00,409.00,0,27555
5156,65,826.00,409.00,0,27564
5156,65,825.00,409.00,0,27571
5156,65,825.00,409.00,0,27579
5156,65,826.00,409.00,0,27587
5156,65,826.00,409.00,0,27595
5156,65,826.00,409.00,0,27603
5156,65,826.00,409.00,0,27612
5156,65,826.00,408.00,0,27620
5156,65,825.00,409.00,0,27628
5156,65,825.00,409.00,0,27635
5156,65,826.00,408.00,0,27643
5156,65,826.00,409.00,0,27652
5156,65,825.00,409.00,0,27660
5156,65,826.00,409.00,0,27668
5156,65,826.00,409.00,0,27676
5156,65,826.00,409.00,0,27684
5156,65,825.00,409.00,0,27693
5156,65,825.00,408.00,0,27700
5156,65,825.00,409.00,0,27708
5156,65,826.00,409.00,0,27716
5156,65,826.00,409.00,0,27724
5156,65,826.00,409.00,0,27732
5156,65,826.00,409.00,0,27741
5156,65,825.00,409.00,0,27749
5156,65,825.00,408.00,0,27757
5156,65,825.00,408.00,0,27764
5156,65,825.00,409.00,0,27772
5156,65,825.00,409.00,0,27781
5156,65,826.00,409.00,0,27789
5156,65,825.00,409.00,0,27797
5156,65,825.00,409.00,0,27805
5156,65,825.00,409.00,0,27813
5156,65,826.00,409.00,0,27821
5156,65,825.00,408.00,0,27829
5156,65,825.00,409.00,0,27837
5156,65,825.00,409.00,0,27845
5156,65,826.00,408.00,0,27853
5156,64,826.00,409.00,0,27862
5156,64,826.00,409.00,0,27870
5156,64,825.00,409.00,0,27878
5156,64,825.00,408.00,0,27885
5156,64,825.00,408.00,0,27893
5156,64,826.00,409.00,0,27901
5156,64,826.00,409.00,0,27910
5156,64,826.00,409.00,0,27918
5156,64,826.00,408.00,0,27926
5156,64,825.00,409.00,0,27934
5156,64,826.00,409.00,0,27942
5156,64,825.00,408.00,0,27950
5156,63,826.00,408.00,0,27958
5156,63,826.00,409.00,0,27966
5156,63,826.00,409.00,0,27974
5156,63,826.00,409.00,0,27982
5156,63,825.00,409.00,0,27991
5156,63,825.00,409.00,0,27999
5156,63,825.00,409.00,0,28007
5156,63,826.00,408.00,0,28014
5156,63,826.00,409.00,0,28022
5156,63,826.00,409.00,0,28030
5156,63,826.00,409.00,0,28039
5156,63,826.00,409.00,0,28047
5156,63,826.00,408.00,0,28055
5156,63,825.00,409.00,0,28063
5156,63,825.00,409.00,0,28070
5156,63,826.00,408.00,0,28079
5156,63,826.00,408.00,0,28087
5156,63,825.00,409.00,0,28095
5156,63,826.00,409.00,0,28103
5156,63,826.00,409.00,0,28111
5156,63,825.00,409.00,0,28120
5156,63,825.00,409.00,0,28128
5156,63,825.00,408.00,0,28135
5156,63,826.00,408.00,0,28143
5156,63,826.00,408.00,0,28151
5156,63,826.00,409.00,0,28160
5156,63,826.00,408.00,0,28168
5156,63,826.00,409.00,0,28176
5156,63,826.00,409.00,0,28184
5156,63,825.00,408.00,0,28192
5156,63,825.00,408.00,0,28199
5156,63,826.00
